time_s,total_queue,cum_delay_proxy
7839.0,39.0,358739.0
7840.0,34.0,358773.0
7841.0,37.0,358810.0
7842.0,35.0,358845.0
7843.0,39.0,358884.0
7844.0,37.0,358921.0
7845.0,38.0,358959.0
7846.0,39.0,358998.0
7847.0,39.0,359037.0
7848.0,40.0,359077.0
7849.0,40.0,359117.0
7850.0,41.0,359158.0
7851.0,40.0,359198.0
7852.0,41.0,359239.0
7853.0,41.0,359280.0
7854.0,42.0,359322.0
7855.0,43.0,359365.0
7856.0,44.0,359409.0
7857.0,46.0,359455.0
7858.0,47.0,359502.0
7859.0,48.0,359550.0
7860.0,50.0,359600.0
7861.0,50.0,359650.0
7862.0,51.0,359701.0
7863.0,50.0,359751.0
7864.0,52.0,359803.0
7865.0,52.0,359855.0
7866.0,52.0,359907.0
7867.0,52.0,359959.0
7868.0,54.0,360013.0
7869.0,55.0,360068.0
7870.0,55.0,360123.0
7871.0,55.0,360178.0
7872.0,55.0,360233.0
7873.0,56.0,360289.0
7874.0,55.0,360344.0
7875.0,55.0,360399.0
7876.0,55.0,360454.0
7877.0,55.0,360509.0
7878.0,55.0,360564.0
7879.0,55.0,360619.0
7880.0,55.0,360674.0
7881.0,54.0,360728.0
7882.0,54.0,360782.0
7883.0,53.0,360835.0
7884.0,53.0,360888.0
7885.0,50.0,360938.0
7886.0,50.0,360988.0
7887.0,50.0,361038.0
7888.0,49.0,361087.0
7889.0,47.0,361134.0
7890.0,45.0,361179.0
7891.0,45.0,361224.0
7892.0,42.0,361266.0
7893.0,40.0,361306.0
7894.0,40.0,361346.0
7895.0,38.0,361384.0
7896.0,37.0,361421.0
7897.0,36.0,361457.0
7898.0,39.0,361496.0
7899.0,38.0,361534.0
7900.0,39.0,361573.0
7901.0,38.0,361611.0
7902.0,37.0,361648.0
7903.0,40.0,361688.0
7904.0,41.0,361729.0
7905.0,40.0,361769.0
7906.0,41.0,361810.0
7907.0,41.0,361851.0
7908.0,43.0,361894.0
7909.0,44.0,361938.0
7910.0,42.0,361980.0
7911.0,44.0,362024.0
7912.0,44.0,362068.0
7913.0,47.0,362115.0
7914.0,47.0,362162.0
7915.0,47.0,362209.0
7916.0,49.0,362258.0
7917.0,49.0,362307.0
7918.0,50.0,362357.0
7919.0,49.0,362406.0
7920.0,49.0,362455.0
7921.0,49.0,362504.0
7922.0,46.0,362550.0
7923.0,46.0,362596.0
7924.0,46.0,362642.0
7925.0,45.0,362687.0
7926.0,44.0,362731.0
7927.0,43.0,362774.0
7928.0,43.0,362817.0
7929.0,43.0,362860.0
7930.0,43.0,362903.0
7931.0,42.0,362945.0
7932.0,41.0,362986.0
7933.0,42.0,363028.0
7934.0,39.0,363067.0
7935.0,37.0,363104.0
7936.0,37.0,363141.0
7937.0,37.0,363178.0
7938.0,36.0,363214.0
7939.0,35.0,363249.0
7940.0,37.0,363286.0
7941.0,36.0,363322.0
7942.0,34.0,363356.0
7943.0,34.0,363390.0
7944.0,36.0,363426.0
7945.0,35.0,363461.0
7946.0,35.0,363496.0
7947.0,36.0,363532.0
7948.0,36.0,363568.0
7949.0,37.0,363605.0
7950.0,38.0,363643.0
7951.0,38.0,363681.0
7952.0,40.0,363721.0
7953.0,40.0,363761.0
7954.0,43.0,363804.0
7955.0,41.0,363845.0
7956.0,42.0,363887.0
7957.0,42.0,363929.0
7958.0,41.0,363970.0
7959.0,42.0,364012.0
7960.0,41.0,364053.0
7961.0,43.0,364096.0
7962.0,43.0,364139.0
7963.0,43.0,364182.0
7964.0,44.0,364226.0
7965.0,44.0,364270.0
7966.0,44.0,364314.0
7967.0,43.0,364357.0
7968.0,44.0,364401.0
7969.0,44.0,364445.0
7970.0,45.0,364490.0
7971.0,45.0,364535.0
7972.0,45.0,364580.0
7973.0,45.0,364625.0
7974.0,47.0,364672.0
7975.0,47.0,364719.0
7976.0,48.0,364767.0
7977.0,50.0,364817.0
7978.0,50.0,364867.0
7979.0,51.0,364918.0
7980.0,52.0,364970.0
7981.0,52.0,365022.0
7982.0,48.0,365070.0
7983.0,47.0,365117.0
7984.0,48.0,365165.0
7985.0,45.0,365210.0
7986.0,46.0,365256.0
7987.0,44.0,365300.0
7988.0,43.0,365343.0
7989.0,44.0,365387.0
7990.0,41.0,365428.0
7991.0,39.0,365467.0
7992.0,42.0,365509.0
7993.0,39.0,365548.0
7994.0,39.0,365587.0
7995.0,36.0,365623.0
7996.0,39.0,365662.0
7997.0,35.0,365697.0
7998.0,36.0,365733.0
7999.0,36.0,365769.0
8000.0,34.0,365803.0
8001.0,34.0,365837.0
8002.0,36.0,365873.0
8003.0,34.0,365907.0
8004.0,34.0,365941.0
8005.0,35.0,365976.0
8006.0,34.0,366010.0
8007.0,33.0,366043.0
8008.0,34.0,366077.0
8009.0,33.0,366110.0
8010.0,32.0,366142.0
8011.0,33.0,366175.0
8012.0,34.0,366209.0
8013.0,33.0,366242.0
8014.0,33.0,366275.0
8015.0,32.0,366307.0
8016.0,32.0,366339.0
8017.0,32.0,366371.0
8018.0,32.0,366403.0
8019.0,33.0,366436.0
8020.0,32.0,366468.0
8021.0,34.0,366502.0
8022.0,33.0,366535.0
8023.0,34.0,366569.0
8024.0,34.0,366603.0
8025.0,33.0,366636.0
8026.0,33.0,366669.0
8027.0,33.0,366702.0
8028.0,32.0,366734.0
8029.0,32.0,366766.0
8030.0,32.0,366798.0
8031.0,32.0,366830.0
8032.0,32.0,366862.0
8033.0,32.0,366894.0
8034.0,32.0,366926.0
8035.0,32.0,366958.0
8036.0,32.0,366990.0
8037.0,32.0,367022.0
8038.0,32.0,367054.0
8039.0,32.0,367086.0
8040.0,33.0,367119.0
8041.0,33.0,367152.0
8042.0,32.0,367184.0
8043.0,33.0,367217.0
8044.0,33.0,367250.0
8045.0,34.0,367284.0
8046.0,35.0,367319.0
8047.0,35.0,367354.0
8048.0,36.0,367390.0
8049.0,36.0,367426.0
8050.0,37.0,367463.0
8051.0,38.0,367501.0
8052.0,39.0,367540.0
8053.0,38.0,367578.0
8054.0,40.0,367618.0
8055.0,39.0,367657.0
8056.0,39.0,367696.0
8057.0,39.0,367735.0
8058.0,38.0,367773.0
8059.0,39.0,367812.0
8060.0,39.0,367851.0
8061.0,39.0,367890.0
8062.0,40.0,367930.0
8063.0,40.0,367970.0
8064.0,41.0,368011.0
8065.0,42.0,368053.0
8066.0,43.0,368096.0
8067.0,43.0,368139.0
8068.0,43.0,368182.0
8069.0,44.0,368226.0
8070.0,44.0,368270.0
8071.0,45.0,368315.0
8072.0,46.0,368361.0
8073.0,46.0,368407.0
8074.0,47.0,368454.0
8075.0,47.0,368501.0
8076.0,49.0,368550.0
8077.0,48.0,368598.0
8078.0,49.0,368647.0
8079.0,49.0,368696.0
8080.0,50.0,368746.0
8081.0,49.0,368795.0
8082.0,48.0,368843.0
8083.0,48.0,368891.0
8084.0,50.0,368941.0
8085.0,49.0,368990.0
8086.0,49.0,369039.0
8087.0,48.0,369087.0
8088.0,49.0,369136.0
8089.0,48.0,369184.0
8090.0,47.0,369231.0
8091.0,47.0,369278.0
8092.0,46.0,369324.0
8093.0,46.0,369370.0
8094.0,46.0,369416.0
8095.0,46.0,369462.0
8096.0,46.0,369508.0
8097.0,47.0,369555.0
8098.0,47.0,369602.0
8099.0,48.0,369650.0
8100.0,48.0,369698.0
8101.0,48.0,369746.0
8102.0,45.0,369791.0
8103.0,45.0,369836.0
8104.0,45.0,369881.0
8105.0,43.0,369924.0
8106.0,42.0,369966.0
8107.0,40.0,370006.0
8108.0,40.0,370046.0
8109.0,37.0,370083.0
8110.0,37.0,370120.0
8111.0,34.0,370154.0
8112.0,35.0,370189.0
8113.0,34.0,370223.0
8114.0,34.0,370257.0
8115.0,32.0,370289.0
8116.0,31.0,370320.0
8117.0,30.0,370350.0
8118.0,33.0,370383.0
8119.0,32.0,370415.0
8120.0,30.0,370445.0
8121.0,34.0,370479.0
8122.0,34.0,370513.0
8123.0,35.0,370548.0
8124.0,32.0,370580.0
8125.0,33.0,370613.0
8126.0,33.0,370646.0
8127.0,33.0,370679.0
8128.0,30.0,370709.0
8129.0,30.0,370739.0
8130.0,26.0,370765.0
8131.0,28.0,370793.0
8132.0,28.0,370821.0
8133.0,27.0,370848.0
8134.0,27.0,370875.0
8135.0,27.0,370902.0
8136.0,26.0,370928.0
8137.0,28.0,370956.0
8138.0,27.0,370983.0
8139.0,26.0,371009.0
8140.0,26.0,371035.0
8141.0,26.0,371061.0
8142.0,23.0,371084.0
8143.0,23.0,371107.0
8144.0,23.0,371130.0
8145.0,23.0,371153.0
8146.0,24.0,371177.0
8147.0,22.0,371199.0
8148.0,23.0,371222.0
8149.0,24.0,371246.0
8150.0,25.0,371271.0
8151.0,22.0,371293.0
8152.0,26.0,371319.0
8153.0,26.0,371345.0
8154.0,26.0,371371.0
8155.0,28.0,371399.0
8156.0,28.0,371427.0
8157.0,27.0,371454.0
8158.0,26.0,371480.0
8159.0,26.0,371506.0
8160.0,26.0,371532.0
8161.0,27.0,371559.0
8162.0,26.0,371585.0
8163.0,26.0,371611.0
8164.0,27.0,371638.0
8165.0,27.0,371665.0
8166.0,27.0,371692.0
8167.0,26.0,371718.0
8168.0,26.0,371744.0
8169.0,25.0,371769.0
8170.0,25.0,371794.0
8171.0,26.0,371820.0
8172.0,26.0,371846.0
8173.0,26.0,371872.0
8174.0,26.0,371898.0
8175.0,26.0,371924.0
8176.0,26.0,371950.0
8177.0,25.0,371975.0
8178.0,25.0,372000.0
8179.0,25.0,372025.0
8180.0,25.0,372050.0
8181.0,25.0,372075.0
8182.0,22.0,372097.0
8183.0,23.0,372120.0
8184.0,23.0,372143.0
8185.0,21.0,372164.0
8186.0,22.0,372186.0
8187.0,21.0,372207.0
8188.0,22.0,372229.0
8189.0,21.0,372250.0
8190.0,23.0,372273.0
8191.0,21.0,372294.0
8192.0,22.0,372316.0
8193.0,22.0,372338.0
8194.0,25.0,372363.0
8195.0,23.0,372386.0
8196.0,24.0,372410.0
8197.0,24.0,372434.0
8198.0,26.0,372460.0
8199.0,25.0,372485.0
8200.0,27.0,372512.0
8201.0,24.0,372536.0
8202.0,25.0,372561.0
8203.0,26.0,372587.0
8204.0,26.0,372613.0
8205.0,27.0,372640.0
8206.0,26.0,372666.0
8207.0,26.0,372692.0
8208.0,27.0,372719.0
8209.0,28.0,372747.0
8210.0,28.0,372775.0
8211.0,28.0,372803.0
8212.0,27.0,372830.0
8213.0,27.0,372857.0
8214.0,27.0,372884.0
8215.0,27.0,372911.0
8216.0,28.0,372939.0
8217.0,28.0,372967.0
8218.0,29.0,372996.0
8219.0,28.0,373024.0
8220.0,31.0,373055.0
8221.0,30.0,373085.0
8222.0,30.0,373115.0
8223.0,28.0,373143.0
8224.0,30.0,373173.0
8225.0,29.0,373202.0
8226.0,29.0,373231.0
8227.0,28.0,373259.0
8228.0,29.0,373288.0
8229.0,30.0,373318.0
8230.0,30.0,373348.0
8231.0,31.0,373379.0
8232.0,31.0,373410.0
8233.0,31.0,373441.0
8234.0,31.0,373472.0
8235.0,32.0,373504.0
8236.0,31.0,373535.0
8237.0,31.0,373566.0
8238.0,31.0,373597.0
8239.0,31.0,373628.0
8240.0,32.0,373660.0
8241.0,33.0,373693.0
8242.0,31.0,373724.0
8243.0,30.0,373754.0
8244.0,30.0,373784.0
8245.0,28.0,373812.0
8246.0,29.0,373841.0
8247.0,28.0,373869.0
8248.0,26.0,373895.0
8249.0,25.0,373920.0
8250.0,25.0,373945.0
8251.0,25.0,373970.0
8252.0,24.0,373994.0
8253.0,24.0,374018.0
8254.0,24.0,374042.0
8255.0,22.0,374064.0
8256.0,22.0,374086.0
8257.0,23.0,374109.0
8258.0,23.0,374132.0
8259.0,24.0,374156.0
8260.0,24.0,374180.0
8261.0,25.0,374205.0
8262.0,24.0,374229.0
8263.0,26.0,374255.0
8264.0,28.0,374283.0
8265.0,27.0,374310.0
8266.0,28.0,374338.0
8267.0,29.0,374367.0
8268.0,29.0,374396.0
8269.0,31.0,374427.0
8270.0,32.0,374459.0
8271.0,31.0,374490.0
8272.0,30.0,374520.0
8273.0,28.0,374548.0
8274.0,31.0,374579.0
8275.0,32.0,374611.0
8276.0,31.0,374642.0
8277.0,32.0,374674.0
8278.0,31.0,374705.0
8279.0,32.0,374737.0
8280.0,32.0,374769.0
8281.0,32.0,374801.0
8282.0,32.0,374833.0
8283.0,32.0,374865.0
8284.0,32.0,374897.0
8285.0,32.0,374929.0
8286.0,33.0,374962.0
8287.0,32.0,374994.0
8288.0,34.0,375028.0
8289.0,34.0,375062.0
8290.0,34.0,375096.0
8291.0,35.0,375131.0
8292.0,37.0,375168.0
8293.0,36.0,375204.0
8294.0,37.0,375241.0
8295.0,34.0,375275.0
8296.0,37.0,375312.0
8297.0,37.0,375349.0
8298.0,38.0,375387.0
8299.0,37.0,375424.0
8300.0,40.0,375464.0
8301.0,40.0,375504.0
8302.0,39.0,375543.0
8303.0,39.0,375582.0
8304.0,39.0,375621.0
8305.0,38.0,375659.0
8306.0,38.0,375697.0
8307.0,38.0,375735.0
8308.0,38.0,375773.0
8309.0,38.0,375811.0
8310.0,38.0,375849.0
8311.0,38.0,375887.0
8312.0,38.0,375925.0
8313.0,38.0,375963.0
8314.0,39.0,376002.0
8315.0,40.0,376042.0
8316.0,40.0,376082.0
8317.0,39.0,376121.0
8318.0,40.0,376161.0
8319.0,40.0,376201.0
8320.0,39.0,376240.0
8321.0,39.0,376279.0
8322.0,36.0,376315.0
8323.0,35.0,376350.0
8324.0,35.0,376385.0
8325.0,33.0,376418.0
8326.0,33.0,376451.0
8327.0,33.0,376484.0
8328.0,32.0,376516.0
8329.0,32.0,376548.0
8330.0,33.0,376581.0
8331.0,34.0,376615.0
8332.0,35.0,376650.0
8333.0,37.0,376687.0
8334.0,38.0,376725.0
8335.0,38.0,376763.0
8336.0,39.0,376802.0
8337.0,39.0,376841.0
8338.0,42.0,376883.0
8339.0,39.0,376922.0
8340.0,39.0,376961.0
8341.0,40.0,377001.0
8342.0,40.0,377041.0
8343.0,41.0,377082.0
8344.0,41.0,377123.0
8345.0,40.0,377163.0
8346.0,40.0,377203.0
8347.0,40.0,377243.0
8348.0,40.0,377283.0
8349.0,40.0,377323.0
8350.0,38.0,377361.0
8351.0,38.0,377399.0
8352.0,38.0,377437.0
8353.0,38.0,377475.0
8354.0,39.0,377514.0
8355.0,39.0,377553.0
8356.0,39.0,377592.0
8357.0,39.0,377631.0
8358.0,40.0,377671.0
8359.0,42.0,377713.0
8360.0,43.0,377756.0
8361.0,43.0,377799.0
8362.0,43.0,377842.0
8363.0,43.0,377885.0
8364.0,43.0,377928.0
8365.0,43.0,377971.0
8366.0,43.0,378014.0
8367.0,44.0,378058.0
8368.0,44.0,378102.0
8369.0,44.0,378146.0
8370.0,43.0,378189.0
8371.0,46.0,378235.0
8372.0,46.0,378281.0
8373.0,46.0,378327.0
8374.0,45.0,378372.0
8375.0,46.0,378418.0
8376.0,45.0,378463.0
8377.0,45.0,378508.0
8378.0,45.0,378553.0
8379.0,45.0,378598.0
8380.0,45.0,378643.0
8381.0,46.0,378689.0
8382.0,43.0,378732.0
8383.0,42.0,378774.0
8384.0,42.0,378816.0
8385.0,40.0,378856.0
8386.0,44.0,378900.0
8387.0,39.0,378939.0
8388.0,38.0,378977.0
8389.0,39.0,379016.0
8390.0,37.0,379053.0
8391.0,34.0,379087.0
8392.0,36.0,379123.0
8393.0,32.0,379155.0
8394.0,32.0,379187.0
8395.0,30.0,379217.0
8396.0,32.0,379249.0
8397.0,29.0,379278.0
8398.0,30.0,379308.0
8399.0,32.0,379340.0
8400.0,31.0,379371.0
8401.0,31.0,379402.0
8402.0,29.0,379431.0
8403.0,30.0,379461.0
8404.0,31.0,379492.0
8405.0,29.0,379521.0
8406.0,28.0,379549.0
8407.0,28.0,379577.0
8408.0,29.0,379606.0
8409.0,28.0,379634.0
8410.0,30.0,379664.0
8411.0,29.0,379693.0
8412.0,31.0,379724.0
8413.0,30.0,379754.0
8414.0,30.0,379784.0
8415.0,29.0,379813.0
8416.0,28.0,379841.0
8417.0,29.0,379870.0
8418.0,27.0,379897.0
8419.0,28.0,379925.0
8420.0,27.0,379952.0
8421.0,29.0,379981.0
8422.0,25.0,380006.0
8423.0,26.0,380032.0
8424.0,27.0,380059.0
8425.0,26.0,380085.0
8426.0,25.0,380110.0
8427.0,24.0,380134.0
8428.0,22.0,380156.0
8429.0,21.0,380177.0
8430.0,20.0,380197.0
8431.0,19.0,380216.0
8432.0,20.0,380236.0
8433.0,19.0,380255.0
8434.0,20.0,380275.0
8435.0,19.0,380294.0
8436.0,20.0,380314.0
8437.0,20.0,380334.0
8438.0,21.0,380355.0
8439.0,19.0,380374.0
8440.0,20.0,380394.0
8441.0,20.0,380414.0
8442.0,20.0,380434.0
8443.0,19.0,380453.0
8444.0,23.0,380476.0
8445.0,21.0,380497.0
8446.0,22.0,380519.0
8447.0,22.0,380541.0
8448.0,22.0,380563.0
8449.0,21.0,380584.0
8450.0,22.0,380606.0
8451.0,23.0,380629.0
8452.0,23.0,380652.0
8453.0,22.0,380674.0
8454.0,22.0,380696.0
8455.0,22.0,380718.0
8456.0,23.0,380741.0
8457.0,23.0,380764.0
8458.0,24.0,380788.0
8459.0,25.0,380813.0
8460.0,25.0,380838.0
8461.0,27.0,380865.0
8462.0,28.0,380893.0
8463.0,29.0,380922.0
8464.0,29.0,380951.0
8465.0,29.0,380980.0
8466.0,30.0,381010.0
8467.0,30.0,381040.0
8468.0,29.0,381069.0
8469.0,29.0,381098.0
8470.0,29.0,381127.0
8471.0,29.0,381156.0
8472.0,29.0,381185.0
8473.0,29.0,381214.0
8474.0,31.0,381245.0
8475.0,31.0,381276.0
8476.0,31.0,381307.0
8477.0,31.0,381338.0
8478.0,33.0,381371.0
8479.0,35.0,381406.0
8480.0,36.0,381442.0
8481.0,36.0,381478.0
8482.0,35.0,381513.0
8483.0,35.0,381548.0
8484.0,35.0,381583.0
8485.0,38.0,381621.0
8486.0,37.0,381658.0
8487.0,38.0,381696.0
8488.0,37.0,381733.0
8489.0,37.0,381770.0
8490.0,38.0,381808.0
8491.0,38.0,381846.0
8492.0,39.0,381885.0
8493.0,39.0,381924.0
8494.0,39.0,381963.0
8495.0,39.0,382002.0
8496.0,39.0,382041.0
8497.0,39.0,382080.0
8498.0,38.0,382118.0
8499.0,38.0,382156.0
8500.0,38.0,382194.0
8501.0,38.0,382232.0
8502.0,35.0,382267.0
8503.0,35.0,382302.0
8504.0,35.0,382337.0
8505.0,33.0,382370.0
8506.0,37.0,382407.0
8507.0,36.0,382443.0
8508.0,34.0,382477.0
8509.0,35.0,382512.0
8510.0,34.0,382546.0
8511.0,32.0,382578.0
8512.0,33.0,382611.0
8513.0,30.0,382641.0
8514.0,31.0,382672.0
8515.0,32.0,382704.0
8516.0,30.0,382734.0
8517.0,28.0,382762.0
8518.0,28.0,382790.0
8519.0,29.0,382819.0
8520.0,27.0,382846.0
8521.0,26.0,382872.0
8522.0,24.0,382896.0
8523.0,25.0,382921.0
8524.0,26.0,382947.0
8525.0,24.0,382971.0
8526.0,23.0,382994.0
8527.0,20.0,383014.0
8528.0,21.0,383035.0
8529.0,18.0,383053.0
8530.0,18.0,383071.0
8531.0,17.0,383088.0
8532.0,17.0,383105.0
8533.0,15.0,383120.0
8534.0,15.0,383135.0
8535.0,13.0,383148.0
8536.0,13.0,383161.0
8537.0,11.0,383172.0
8538.0,10.0,383182.0
8539.0,9.0,383191.0
8540.0,8.0,383199.0
8541.0,8.0,383207.0
8542.0,8.0,383215.0
8543.0,8.0,383223.0
8544.0,8.0,383231.0
8545.0,8.0,383239.0
8546.0,9.0,383248.0
8547.0,10.0,383258.0
8548.0,10.0,383268.0
8549.0,12.0,383280.0
8550.0,13.0,383293.0
8551.0,13.0,383306.0
8552.0,14.0,383320.0
8553.0,13.0,383333.0
8554.0,14.0,383347.0
8555.0,15.0,383362.0
8556.0,16.0,383378.0
8557.0,16.0,383394.0
8558.0,17.0,383411.0
8559.0,17.0,383428.0
8560.0,17.0,383445.0
8561.0,18.0,383463.0
8562.0,16.0,383479.0
8563.0,18.0,383497.0
8564.0,18.0,383515.0
8565.0,16.0,383531.0
8566.0,17.0,383548.0
8567.0,16.0,383564.0
8568.0,16.0,383580.0
8569.0,14.0,383594.0
8570.0,14.0,383608.0
8571.0,14.0,383622.0
8572.0,14.0,383636.0
8573.0,14.0,383650.0
8574.0,14.0,383664.0
8575.0,14.0,383678.0
8576.0,15.0,383693.0
8577.0,15.0,383708.0
8578.0,15.0,383723.0
8579.0,15.0,383738.0
8580.0,17.0,383755.0
8581.0,18.0,383773.0
8582.0,15.0,383788.0
8583.0,16.0,383804.0
8584.0,17.0,383821.0
8585.0,16.0,383837.0
8586.0,17.0,383854.0
8587.0,17.0,383871.0
8588.0,17.0,383888.0
8589.0,17.0,383905.0
8590.0,17.0,383922.0
8591.0,17.0,383939.0
8592.0,17.0,383956.0
8593.0,17.0,383973.0
8594.0,17.0,383990.0
8595.0,17.0,384007.0
8596.0,17.0,384024.0
8597.0,18.0,384042.0
8598.0,18.0,384060.0
8599.0,19.0,384079.0
8600.0,19.0,384098.0
8601.0,21.0,384119.0
8602.0,22.0,384141.0
8603.0,21.0,384162.0
8604.0,21.0,384183.0
8605.0,22.0,384205.0
8606.0,22.0,384227.0
8607.0,22.0,384249.0
8608.0,21.0,384270.0
8609.0,21.0,384291.0
8610.0,21.0,384312.0
8611.0,21.0,384333.0
8612.0,22.0,384355.0
8613.0,22.0,384377.0
8614.0,22.0,384399.0
8615.0,22.0,384421.0
8616.0,22.0,384443.0
8617.0,22.0,384465.0
8618.0,24.0,384489.0
8619.0,24.0,384513.0
8620.0,24.0,384537.0
8621.0,25.0,384562.0
8622.0,27.0,384589.0
8623.0,27.0,384616.0
8624.0,26.0,384642.0
8625.0,30.0,384672.0
8626.0,30.0,384702.0
8627.0,31.0,384733.0
8628.0,32.0,384765.0
8629.0,34.0,384799.0
8630.0,33.0,384832.0
8631.0,36.0,384868.0
8632.0,36.0,384904.0
8633.0,37.0,384941.0
8634.0,37.0,384978.0
8635.0,36.0,385014.0
8636.0,35.0,385049.0
8637.0,36.0,385085.0
8638.0,37.0,385122.0
8639.0,37.0,385159.0
8640.0,39.0,385198.0
8641.0,39.0,385237.0
8642.0,37.0,385274.0
8643.0,37.0,385311.0
8644.0,36.0,385347.0
8645.0,35.0,385382.0
8646.0,35.0,385417.0
8647.0,34.0,385451.0
8648.0,34.0,385485.0
8649.0,32.0,385517.0
8650.0,34.0,385551.0
8651.0,34.0,385585.0
8652.0,34.0,385619.0
8653.0,36.0,385655.0
8654.0,34.0,385689.0
8655.0,35.0,385724.0
8656.0,35.0,385759.0
8657.0,36.0,385795.0
8658.0,35.0,385830.0
8659.0,36.0,385866.0
8660.0,36.0,385902.0
8661.0,36.0,385938.0
8662.0,34.0,385972.0
8663.0,34.0,386006.0
8664.0,34.0,386040.0
8665.0,32.0,386072.0
8666.0,34.0,386106.0
8667.0,30.0,386136.0
8668.0,29.0,386165.0
8669.0,28.0,386193.0
8670.0,29.0,386222.0
8671.0,25.0,386247.0
8672.0,25.0,386272.0
8673.0,23.0,386295.0
8674.0,25.0,386320.0
8675.0,23.0,386343.0
8676.0,26.0,386369.0
8677.0,21.0,386390.0
8678.0,23.0,386413.0
8679.0,19.0,386432.0
8680.0,20.0,386452.0
8681.0,19.0,386471.0
8682.0,18.0,386489.0
8683.0,20.0,386509.0
8684.0,20.0,386529.0
8685.0,17.0,386546.0
8686.0,17.0,386563.0
8687.0,16.0,386579.0
8688.0,16.0,386595.0
8689.0,16.0,386611.0
8690.0,17.0,386628.0
8691.0,18.0,386646.0
8692.0,20.0,386666.0
8693.0,20.0,386686.0
8694.0,23.0,386709.0
8695.0,23.0,386732.0
8696.0,28.0,386760.0
8697.0,27.0,386787.0
8698.0,30.0,386817.0
8699.0,29.0,386846.0
8700.0,31.0,386877.0
8701.0,28.0,386905.0
8702.0,30.0,386935.0
8703.0,27.0,386962.0
8704.0,28.0,386990.0
8705.0,27.0,387017.0
8706.0,27.0,387044.0
8707.0,25.0,387069.0
8708.0,25.0,387094.0
8709.0,25.0,387119.0
8710.0,26.0,387145.0
8711.0,24.0,387169.0
8712.0,24.0,387193.0
8713.0,24.0,387217.0
8714.0,25.0,387242.0
8715.0,23.0,387265.0
8716.0,22.0,387287.0
8717.0,23.0,387310.0
8718.0,23.0,387333.0
8719.0,24.0,387357.0
8720.0,24.0,387381.0
8721.0,25.0,387406.0
8722.0,25.0,387431.0
8723.0,26.0,387457.0
8724.0,26.0,387483.0
8725.0,25.0,387508.0
8726.0,27.0,387535.0
8727.0,25.0,387560.0
8728.0,28.0,387588.0
8729.0,28.0,387616.0
8730.0,28.0,387644.0
8731.0,31.0,387675.0
8732.0,32.0,387707.0
8733.0,33.0,387740.0
8734.0,33.0,387773.0
8735.0,34.0,387807.0
8736.0,35.0,387842.0
8737.0,35.0,387877.0
8738.0,36.0,387913.0
8739.0,35.0,387948.0
8740.0,36.0,387984.0
8741.0,36.0,388020.0
8742.0,36.0,388056.0
8743.0,37.0,388093.0
8744.0,37.0,388130.0
8745.0,38.0,388168.0
8746.0,38.0,388206.0
8747.0,38.0,388244.0
8748.0,38.0,388282.0
8749.0,38.0,388320.0
8750.0,38.0,388358.0
8751.0,38.0,388396.0
8752.0,37.0,388433.0
8753.0,37.0,388470.0
8754.0,37.0,388507.0
8755.0,37.0,388544.0
8756.0,37.0,388581.0
8757.0,37.0,388618.0
8758.0,37.0,388655.0
8759.0,37.0,388692.0
8760.0,37.0,388729.0
8761.0,37.0,388766.0
8762.0,38.0,388804.0
8763.0,39.0,388843.0
8764.0,39.0,388882.0
8765.0,40.0,388922.0
8766.0,42.0,388964.0
8767.0,42.0,389006.0
8768.0,43.0,389049.0
8769.0,44.0,389093.0
8770.0,45.0,389138.0
8771.0,45.0,389183.0
8772.0,43.0,389226.0
8773.0,45.0,389271.0
8774.0,46.0,389317.0
8775.0,47.0,389364.0
8776.0,46.0,389410.0
8777.0,45.0,389455.0
8778.0,46.0,389501.0
8779.0,45.0,389546.0
8780.0,46.0,389592.0
8781.0,46.0,389638.0
8782.0,44.0,389682.0
8783.0,43.0,389725.0
8784.0,43.0,389768.0
8785.0,40.0,389808.0
8786.0,41.0,389849.0
8787.0,41.0,389890.0
8788.0,40.0,389930.0
8789.0,39.0,389969.0
8790.0,40.0,390009.0
8791.0,40.0,390049.0
8792.0,41.0,390090.0
8793.0,41.0,390131.0
8794.0,41.0,390172.0
8795.0,40.0,390212.0
8796.0,41.0,390253.0
8797.0,41.0,390294.0
8798.0,40.0,390334.0
8799.0,41.0,390375.0
8800.0,42.0,390417.0
8801.0,42.0,390459.0
8802.0,43.0,390502.0
8803.0,42.0,390544.0
8804.0,44.0,390588.0
8805.0,43.0,390631.0
8806.0,45.0,390676.0
8807.0,45.0,390721.0
8808.0,45.0,390766.0
8809.0,46.0,390812.0
8810.0,46.0,390858.0
8811.0,46.0,390904.0
8812.0,46.0,390950.0
8813.0,45.0,390995.0
8814.0,46.0,391041.0
8815.0,46.0,391087.0
8816.0,46.0,391133.0
8817.0,46.0,391179.0
8818.0,47.0,391226.0
8819.0,48.0,391274.0
8820.0,48.0,391322.0
8821.0,48.0,391370.0
8822.0,45.0,391415.0
8823.0,44.0,391459.0
8824.0,44.0,391503.0
8825.0,42.0,391545.0
8826.0,41.0,391586.0
8827.0,41.0,391627.0
8828.0,41.0,391668.0
8829.0,41.0,391709.0
8830.0,41.0,391750.0
8831.0,41.0,391791.0
8832.0,42.0,391833.0
8833.0,42.0,391875.0
8834.0,42.0,391917.0
8835.0,44.0,391961.0
8836.0,44.0,392005.0
